        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       2                       -11.43815
                   2.007                      -11.474591
               2.0139999                      -11.505586
               2.0209999                      -11.530769
               2.0280001                      -11.549922
               2.0350001                      -11.562996
               2.0420001                      -11.570092
                   2.049                      -11.571472
                   2.056                      -11.567546
                   2.063                      -11.558848
               2.0699999                      -11.546028
               2.0769999                      -11.529821
               2.0840001                      -11.511026
               2.0910001                      -11.490485
                   2.098                      -11.469056
                   2.105                      -11.447594
                   2.112                      -11.426931
                   2.119                      -11.407861
               2.1259999                      -11.391126
               2.1329999                      -11.377408
               2.1400001                      -11.367312
               2.1470001                      -11.361377
                   2.154                      -11.360053
                   2.161                      -11.363717
                   2.168                      -11.372659
                   2.175                       -11.38709
               2.1819999                      -11.407143
               2.1889999                      -11.432873
               2.1960001                      -11.464261
               2.2030001                      -11.501221
                    2.21                      -11.543599
                   2.217                       -11.59118
                   2.224                      -11.643697
               2.2309999                      -11.700829
               2.2379999                      -11.762218
               2.2449999                      -11.827462
               2.2520001                      -11.896144
               2.2590001                       -11.96782
                   2.266                       -12.04204
                   2.273                      -12.118358
                    2.28                      -12.196339
               2.2869999                      -12.275571
               2.2939999                      -12.355677
               2.3010001                      -12.436326
               2.3080001                      -12.517237
               2.3150001                      -12.598195
                   2.322                      -12.679055
                   2.329                      -12.759744
                   2.336                      -12.840271
               2.3429999                      -12.920723
               2.3499999                      -13.001265
               2.3570001                      -13.082139
               2.3640001                       -13.16366
               2.3710001                      -13.246203
                   2.378                      -13.330207
                   2.385                      -13.416154
                   2.392                      -13.504567
               2.3989999                         -13.596
               2.4059999                      -13.691027
               2.4130001                      -13.790232
               2.4200001                      -13.894207
                   2.427                      -14.003533
                   2.434                      -14.118786
                   2.441                      -14.240522
                   2.448                       -14.36928
               2.4549999                      -14.505568
               2.4619999                      -14.649871
               2.4690001                      -14.802643
               2.4760001                      -14.964301
                   2.483                      -15.135237
                    2.49                      -15.315804
                   2.497                      -15.506323
               2.5039999                      -15.707086
               2.5109999                      -15.918347
               2.5179999                      -16.140334
               2.5250001                      -16.373243
               2.5320001                      -16.617243
                   2.539                      -16.872477
                   2.546                      -17.139062
                   2.553                      -17.417098
               2.5599999                      -17.706662
               2.5669999                      -18.007819
               2.5739999                      -18.320623
               2.5810001                      -18.645121
               2.5880001                      -18.981361
                   2.595                      -19.329398
                   2.602                      -19.689295
                   2.609                      -20.061142
               2.6159999                      -20.445055
               2.6229999                      -20.841194
               2.6300001                      -21.249774
               2.6370001                      -21.671069
               2.6440001                      -22.105437
                   2.651                      -22.553328
                   2.658                      -23.015302
                   2.665                      -23.492043
               2.6719999                       -23.98438
               2.6789999                      -24.493294
               2.6860001                      -25.019944
               2.6930001                      -25.565666
                     2.7                      -26.131995
                   2.707                       -26.72065
                   2.714                      -27.333531
                   2.721                      -27.972671
               2.7279999                      -28.640164
               2.7349999                      -29.338013
               2.7420001                      -30.067876
               2.7490001                      -30.830599
                   2.756                      -31.625467
                   2.763                       -32.44892
                    2.77                      -33.292534
                   2.777                      -34.139968
               2.7839999                      -34.962966
               2.7909999                      -35.717451
               2.7980001                       -36.34301
               2.8050001                      -36.771385
                   2.812                      -36.947225
                   2.819                      -36.852648
                   2.826                      -36.516543
               2.8329999                      -35.999809
